t matrices
 4440 8:.00202
 4440 10:.00202
 4440 11:.00749
 4450 1:.00011
 4450 2:.00006
 4450 8:.00027
 4450 10:.00027
 4450 11:.00117
 4460 2:.00006
 4460 8:.00027
 4460 10:.00027
 4460 11:.00101
 4470 1:.00011
 4470 2:.00011
 4470 8:.00067
 4470 10:.00067
 4470 11:.00251
 4480 1:.00011
 4480 2:.00014
 4480 8:.00081
 4480 10:.00081
 4480 11:.00296
 4490 1:.00011
 4490 2:.00006
 4490 8:.00040
 4490 10:.00040
 4490 11:.00145
 4500 2:.00003
 4500 8:.00013
 4500 10:.00013
 4500 11:.00061
 4510 1:.00011
 4510 2:.00009
 4510 8:.00054
 4510 10:.00054
 4510 11:.00184
 4520 11:.00006
 4530 2:.00006
 4530 8:.00027
 4530 10:.00027
 4530 11:.00106
 4540 11:.00017
 4550 1:.00097
 4550 2:.00094
 4550 8:.00067
 4550 10:.00067
 4550 11:.00240
 4560 1:.00269
 4560 2:.00248
 4560 8:.00161
 4560 10:.00161
 4560 11:.00637
 4700 1:.00043
 4700 2:.00040
 4710 1:.01216
 4710 2:.01125
 4710 8:.00269
 4710 10:.00269
 4720 1:.00161
 4720 2:.00151
 4720 8:.00013
 4720 10:.00013
 4730 1:.00248
 4730 2:.00231
 4730 8:.00013
 4730 10:.00013
 4740 1:.00355
 4740 2:.00331
 4740 8:.00027
 4740 10:.00027
 4750 1:.00151
 4750 2:.00137
 4750 8:.00013
 4750 10:.00013
 4760 1:.01130
 4760 2:.01039
 4760 8:.00094
 4760 10:.00094
 4770 1:.00764
 4770 2:.00702
 4770 8:.00054
 4770 10:.00054
 4780 1:.00043
 4780 2:.00034
 4790 1:.00140
 4790 2:.00126
 4790 8:.00013
 4790 10:.00013
 4800 1:.00237
 4800 2:.00220
 4800 8:.00013
 4800 10:.00013
 4810 1:.00108
 4810 2:.00100
 4810 8:.00013
 4810 10:.00013
 4810 11:.00173
 4820 1:.00323
 4820 2:.00297
 4820 8:.00027
 4820 10:.00027
 4820 11:.00508
 4830 1:.00883
 4830 2:.00814
 4830 8:.00067
 4830 10:.00067
 4830 11:.01402
 4840 1:.00431
 4840 2:.00400
 4840 8:.00027
 4840 10:.00027
 4840 11:.00687
 5030 8:.00013
 5030 10:.00013
 5030 11:.00011
 5040 8:.00040
 5040 10:.00040
 5040 11:.00034
 5060 8:.00202
 5060 10:.00202
 5060 11:.00179
 5070 8:.00121
 5070 10:.00121
 5070 11:.00112
 5080 8:.00471
 5080 10:.00471
 5080 11:.00419
 5100 1:.00032
 5100 2:.00026
 5100 8:.00027
 5100 10:.00027
 5100 11:.00034
 5110 1:.00086
 5110 2:.00074
 5110 8:.00094
 5110 10:.00094
 5110 11:.00101
 5120 1:.00151
 5120 2:.00137
 5120 8:.00161
 5120 10:.00161
 5120 11:.00179
 5130 1:.00011
 5130 2:.00014
 5130 8:.00013
 5130 10:.00013
 5130 11:.00017
 5140 1:.00258
 5140 2:.00237
 5140 8:.00081
 5140 10:.00081
 5150 1:.00183
 5150 2:.00166
 5150 8:.00054
 5150 10:.00054
 5160 1:.00097
 5160 2:.00094
 5160 8:.00108
 5160 10:.00108
 5160 11:.00123
 5170 1:.00215
 5170 2:.00200
 5170 8:.00242
 5170 10:.00242
 5170 11:.00263
 5180 1:.00172
 5180 2:.00163
 5180 8:.00054
 5180 10:.00054
 5190 1:.00527
 5190 2:.00491
 5190 8:.00175
 5190 10:.00175
 5200 1:.00355
 5200 2:.00331
 5200 8:.00121
 5200 10:.00121
 5210 1:.01076
 5210 2:.00993
 5210 8:.00336
 5210 10:.00336
 5220 1:.00043
 5220 2:.00040
 5220 8:.00040
 5220 10:.00040
 5220 11:.00050
 5230 1:.00205
 5230 2:.00186
 5230 8:.00229
 5230 10:.00229
 5230 11:.00240
 5240 1:.00032
 5240 2:.00034
 5240 8:.00040
 5240 10:.00040
 5240 11:.00045
 5250 1:.00248
 5250 2:.00231
 5250 8:.00282
 5250 10:.00282
 5250 11:.00302
 5260 1:.00054
 5260 2:.00046
 5260 8:.00054
 5260 10:.00054
 5260 11:.00061
 5270 1:.00043
 5270 2:.00043
 5270 8:.00054
 5270 10:.00054
 5270 11:.00056
 5280 1:.00011
 5280 2:.00011
 5280 8:.00027
 5280 10:.00027
 5280 11:.00039
 5290 1:.00452
 5290 2:.00420
 5290 8:.00511
 5290 10:.00511
 5290 11:.00547
 5300 1:.00043
 5300 2:.00043
 5310 1:.00097
 5310 2:.00086
 5310 8:.00013
 5310 10:.00013
 5320 1:.00183
 5320 2:.00171
 5320 8:.00013
 5320 10:.00013
 5330 1:.00689
 5330 2:.00639
 5330 8:.00054
 5330 10:.00054
 5350 1:.00323
 5350 2:.00303
 5350 8:.00027
 5350 10:.00027
 5360 1:.00538
 5360 2:.00502
 5360 8:.00040
 5360 10:.00040
 5370 1:.00624
 5370 2:.00579
 5370 8:.00040
 5370 10:.00040
 5400 1:.00205
 5400 2:.00194
 5400 8:.00013
 5400 10:.00013
 5410 1:.00205
 5410 2:.00186
 5410 8:.00013
 5410 10:.00013
 5420 1:.00258
 5420 2:.00237
 5420 8:.00013
 5420 10:.00013
 5430 1:.00011
 5430 2:.00009
 5440 1:.00065
 5440 2:.00066
 5450 1:.00032
 5450 2:.00029
 5460 1:.00151
 5460 2:.00143
 5460 8:.00013
 5460 10:.00013
 5500 1:.00140
 5500 2:.00126
 5500 8:.00363
 5500 10:.00363
 5500 11:.00246
 5510 1:.00086
 5510 2:.00083
 5510 8:.00242
 5510 10:.00242
 5510 11:.00162
 5520 1:.00075
 5520 2:.00066
 5520 8:.00188
 5520 10:.00188
 5520 11:.00128
 5530 1:.00258
 5530 2:.00243
 5530 8:.00551
 5530 10:.00551
 5530 11:.00849
 5540 1:.00194
 5540 2:.00183
 5540 8:.00417
 5540 10:.00417
 5540 11:.00642
 5550 2:.00003
 5550 11:.00006
 5560 1:.00032
 5560 2:.00026
 5560 8:.00054
 5560 10:.00054
 5560 11:.00089
 5570 1:.00097
 5570 2:.00088
 5570 8:.00202
 5570 10:.00202
 5570 11:.00313
 5590 1:.00022
 5590 2:.00023
 5590 8:.00054
 5590 10:.00054
 5590 11:.00084
 5600 1:.00075
 5600 2:.00069
 5600 8:.00202
 5600 10:.00202
 5600 11:.00134
 5610 1:.00151
 5610 2:.00137
 5610 8:.00403
 5610 10:.00403
 5610 11:.00268
 5620 1:.00011
 5620 2:.00009
 5620 8:.00027
 5620 10:.00027
 5620 11:.00017
 5630 1:.00086
 5630 2:.00083
 5630 8:.00242
 5630 10:.00242
 5630 11:.00168
 5640 1:.00205
 5640 2:.00188
 5640 8:.00551
 5640 10:.00551
 5640 11:.00374
 5650 2:.00003
 5650 8:.00013
 5650 10:.00013
 5650 11:.00006
 5700 1:.00032
 5700 2:.00029
 5700 8:.00054
 5700 10:.00054
 5700 11:.00011
 5710 1:.00484
 5710 2:.00448
 5710 8:.00780
 5710 10:.00780
 5710 11:.00168
 5720 1:.00129
 5720 2:.00123
 5720 8:.00215
 5720 10:.00215
 5720 11:.00045
 5730 1:.00226
 5730 2:.00211
 5730 8:.00377
 5730 10:.00377
 5730 11:.00078
 5740 1:.00097
 5740 2:.00086
 5740 8:.00148
 5740 10:.00148
 5740 11:.00034
 5800 1:.00075
 5800 2:.00069
 5810 1:.00172
 5810 2:.00160
 5820 1:.00118
 5820 2:.00111
 5830 1:.00043
 5830 2:.00037
 5840 1:.00140
 5840 2:.00134
 5850 1:.00108
 5850 2:.00097
 5860 1:.00183
 5860 2:.00166
 5880 8:.00013
 5880 10:.00013
 5890 8:.00067
 5890 10:.00067
 5900 8:.00013
 5900 10:.00013
 5910 8:.00040
 5910 10:.00040
 5920 8:.00148
 5920 10:.00148
 5930 8:.00027
 5930 10:.00027
 5940 8:.00054
 5940 10:.00054
 5950 8:.00027
 5950 10:.00027
 5960 8:.00054
 5960 10:.00054
 6000 1:.00215
 6000 2:.00203
 6000 8:.01614
 6000 10:.01614
 6010 1:.00118
 6010 2:.00106
 6010 8:.00834
 6010 10:.00834
 6020 1:.00022
 6020 2:.00020
 6020 8:.00161
 6020 10:.00161
 6030 1:.00022
 6030 2:.00020
 6030 8:.00161
 6030 10:.00161
 6040 1:.00065
 6040 2:.00060
 6040 8:.00013
 6040 10:.00013
 6040 11:.00028
 6050 1:.00054
 6050 2:.00049
 6050 8:.00013
 6050 10:.00013
 6050 11:.00022
 6060 1:.00172
 6060 2:.00154
 6060 8:.00054
 6060 10:.00054
 6060 11:.00067
 6070 1:.00086
 6070 2:.00083
 6070 8:.00027
 6070 10:.00027
 6070 11:.00034
 6080 1:.00086
 6080 2:.00077
 6080 8:.00027
 6080 10:.00027
 6080 11:.00034
 6090 1:.00161
 6090 2:.00148
 6090 8:.00175
 6090 10:.00175
 6100 1:.00118
 6100 2:.00108
 6100 8:.00134
 6100 10:.00134
 6110 1:.00108
 6110 2:.00103
 6110 8:.00040
 6110 10:.00040
 6110 11:.00045
 6120 1:.00065
 6120 2:.00063
 6120 8:.00027
 6120 10:.00027
 6120 11:.00028
 6130 1:.00129
 6130 2:.00123
 6130 8:.00040
 6130 10:.00040
 6130 11:.00050
 6140 1:.00108
 6140 2:.00097
 6140 8:.00027
 6140 10:.00027
 6140 11:.00039
 6150 1:.00086
 6150 2:.00077
 6150 8:.00027
 6150 10:.00027
 6150 11:.00034
 6160 1:.00140
 6160 2:.00128
 6160 8:.00161
 6160 10:.00161
 6170 1:.00549
 6170 2:.00511
 6170 8:.00619
 6170 10:.00619
 6180 8:.00040
 6180 10:.00040
 6180 11:.00190
 6190 8:.00027
 6190 10:.00027
 6190 11:.00095
 6200 8:.00040
 6200 10:.00040
 6200 11:.00173
 6210 8:.00067
 6210 10:.00067
 6210 11:.00296
 6220 1:.00075
 6220 2:.00071
 6220 8:.00027
 6220 10:.00027
 6220 11:.00034
 6230 1:.00140
 6230 2:.00134
 6230 8:.00040
 6230 10:.00040
 6230 11:.00056
 6240 1:.00075
 6240 2:.00066
 6240 8:.00027
 6240 10:.00027
 6240 11:.00028
 6250 1:.00108
 6250 2:.00100
 6250 8:.00027
 6250 10:.00027
 6250 11:.00045
 6260 1:.00129
 6260 2:.00117
 6260 8:.00040
 6260 10:.00040
 6260 11:.00050
 6270 1:.00097
 6270 2:.00091
 6270 8:.00027
 6270 10:.00027
 6270 11:.00039
 6280 1:.00118
 6280 2:.00111
 6280 8:.00040
 6280 10:.00040
 6280 11:.00050
 6290 1:.00065
 6290 2:.00060
 6290 8:.00309
 6290 10:.00309
 6290 11:.00503
 6300 1:.00086
 6300 2:.00083
 6300 8:.00417
 6300 10:.00417
 6300 11:.00682
 6310 1:.00011
 6310 2:.00011
 6310 8:.00067
 6310 10:.00067
 6310 11:.00106
 6320 1:.00054
 6320 2:.00046
 6320 8:.00229
 6320 10:.00229
 6320 11:.00380
 6330 2:.00003
 6330 8:.00013
 6330 10:.00013
 6330 11:.00022
 6340 1:.00043
 6340 2:.00037
 6340 8:.00188
 6340 10:.00188
 6340 11:.00313
 6350 2:.00003
 6350 8:.00013
 6350 10:.00013
 6350 11:.00011
 6360 1:.00075
 6360 2:.00071
 6360 8:.00027
 6360 10:.00027
 6360 11:.00034
 6370 1:.00032
 6370 2:.00031
 6370 8:.00013
 6370 10:.00013
 6370 11:.00011
 6380 1:.00075
 6380 2:.00074
 6380 8:.00027
 6380 10:.00027
 6380 11:.00034
 6390 1:.00054
 6390 2:.00051
 6390 8:.00094
 6390 10:.00094
 6390 11:.00067
 6400 1:.00205
 6400 2:.00186
 6400 8:.00323
 6400 10:.00323
 6400 11:.00240
 6410 1:.00226
 6410 2:.00208
 6410 8:.00363
 6410 10:.00363
 6410 11:.00274
 6420 1:.00065
 6420 2:.00054
 6420 8:.00094
 6420 10:.00094
 6420 11:.00073
 6430 1:.00484
 6430 2:.00448
 6430 8:.00793
 6430 10:.00793
 6430 11:.00587
 6440 1:.00215
 6440 2:.00200
 6440 8:.00350
 6440 10:.00350
 6440 11:.00263
 6450 1:.00291
 6450 2:.00265
 6450 8:.00471
 6450 10:.00471
 6460 1:.01895
 6460 2:.01753
 6460 8:.03147
 6460 10:.03147
 6470 1:.00474
 6470 2:.00440
 6470 8:.00793
 6470 10:.00793
 6480 1:.00377
 6480 2:.00351
 6480 8:.00632
 6480 10:.00632
 6700 1:.00248
 6700 2:.00228
 6700 8:.00121
 6700 10:.00121
 6700 11:.00223
 6710 1:.00172
 6710 2:.00157
 6710 8:.00081
 6710 10:.00081
 6710 11:.00151
 6720 1:.00151
 6720 2:.00137
 6720 8:.00067
 6720 10:.00067
 6720 11:.00134
 6730 1:.00129
 6730 2:.00123
 6740 1:.00043
 6740 2:.00043
 6740 8:.00027
 6740 10:.00027
 6740 11:.00045
 6750 1:.00011
 6750 2:.00011
 6750 11:.00011
 6760 1:.00097
 6760 2:.00088
 6760 8:.00040
 6760 10:.00040
 6760 11:.00084
 6770 1:.00118
 6770 2:.00108
 6770 8:.00054
 6770 10:.00054
 6770 11:.00106
 6780 1:.04446
 6780 2:.04105
 6780 8:.02448
 6780 10:.02448
 6780 11:.03525
 6790 1:.05145
 6790 2:.04756
 6790 8:.05097
 6790 10:.05097
 6790 11:.09061
 6800 1:.00915
 6800 2:.00848
 6800 8:.00646
 6800 10:.00646
 6810 1:.00226
 6810 2:.00206
 6810 8:.00161
 6810 10:.00161
 6910 8:.00013
 6910 10:.00013
 6920 8:.00013
 6920 10:.00013
 6930 8:.00013
 6930 10:.00013
 7000 1:.00108
 7000 2:.00094
 7000 8:.00215
 7000 10:.00215
 7000 11:.00073
 7010 1:.00172
 7010 2:.00163
 7010 8:.00363
 7010 10:.00363
 7010 11:.00117
 7020 1:.00108
 7020 2:.00094
 7020 8:.00215
 7020 10:.00215
 7020 11:.00067
 7030 1:.00237
 7030 2:.00223
 7030 8:.00498
 7030 10:.00498
 7030 11:.00162
 7040 1:.00054
 7040 2:.00049
 7040 8:.00108
 7040 10:.00108
 7040 11:.00034
 7050 1:.00118
 7050 2:.00106
 7050 8:.00242
 7050 10:.00242
 7050 11:.00078
 7060 1:.00215
 7060 2:.00197
 7060 8:.00444
 7060 10:.00444
 7060 11:.00145
 7070 1:.00054
 7070 2:.00054
 7070 8:.00121
 7070 10:.00121
 7070 11:.00039
 7080 1:.00043
 7080 2:.00046
 7080 8:.00094
 7080 10:.00094
 7080 11:.00034
 7100 1:.00161
 7100 2:.00146
 7100 8:.00108
 7100 10:.00108
 7100 11:.00223
 7110 1:.00355
 7110 2:.00331
 7110 8:.00242
 7110 10:.00242
 7110 11:.00503
 7120 1:.00538
 7120 2:.00497
 7120 8:.00350
 7120 10:.00350
 7120 11:.00749
 7130 1:.00108
 7130 2:.00103
 7130 8:.00067
 7130 10:.00067
 7130 11:.00156
 7140 1:.00129
 7140 2:.00117
 7140 8:.00081
 7140 10:.00081
 7140 11:.00173
 7150 1:.00108
 7150 2:.00100
 7150 8:.00067
 7150 10:.00067
 7150 11:.00151
 7160 2:.00003
 7160 11:.00006
 7170 1:.00108
 7170 2:.00100
 7170 8:.00067
 7170 10:.00067
 7170 11:.00151
 7180 1:.00431
 7180 2:.00397
 7180 8:.00282
 7180 10:.00282
 7180 11:.00603
 7190 1:.00118
 7190 2:.00108
 7190 8:.00081
 7190 10:.00081
 7190 11:.00168
 7200 1:.00527
 7200 2:.00482
 7200 8:.00350
 7200 10:.00350
 7200 11:.00732
 7210 1:.00301
 7210 2:.00277
 7210 8:.00202
 7210 10:.00202
 7210 11:.00419
 7220 1:.00097
 7220 2:.00091
 7220 8:.00013
 7220 10:.00013
 7230 1:.00118
 7230 2:.00111
 7230 8:.00013
 7230 10:.00013
 7240 1:.00075
 7240 2:.00069
 7240 8:.00013
 7240 10:.00013
 7250 1:.00237
 7250 2:.00220
 7250 8:.00027
 7250 10:.00027
 7260 1:.00054
 7260 2:.00051
 7260 8:.00013
 7260 10:.00013
 7270 1:.00291
 7270 2:.00271
 7270 8:.00040
 7270 10:.00040
 7280 1:.00065
 7280 2:.00060
 7280 8:.00013
 7280 10:.00013
 7290 1:.00043
 7290 2:.00043
 7300 1:.00484
 7300 2:.00445
 7300 8:.00067
 7300 10:.00067
 7310 2:.00006
 7320 1:.00032
 7320 2:.00031
 7330 1:.00043
 7330 2:.00037
 7340 1:.00129
 7340 2:.00120
 7340 8:.00013
 7340 10:.00013
 7350 1:.00237
 7350 2:.00217
 7350 8:.00027
 7350 10:.00027
 7360 1:.00011
 7360 2:.00014
 7370 1:.00032
 7370 2:.00029
 7380 1:.00011
 7380 2:.00014
 7390 1:.00151
 7390 2:.00134
 7390 8:.00054
 7390 10:.00054
 7390 11:.00034
 7400 1:.00075
 7400 2:.00066
 7400 8:.00027
 7400 10:.00027
 7400 11:.00017
 7410 1:.00786
 7410 2:.00728
 7410 8:.00269
 7410 10:.00269
 7410 11:.00173
 7420 1:.00140
 7420 2:.00126
 7420 8:.00040
 7420 10:.00040
 7420 11:.00028
 7430 1:.00011
 7430 2:.00009
 7440 1:.00097
 7440 2:.00094
 7440 8:.00040
 7440 10:.00040
 7440 11:.00022
 7450 1:.00065
 7450 2:.00054
 7450 8:.00027
 7450 10:.00027
 7450 11:.00011
 7460 1:.00355
 7460 2:.00328
 7460 8:.00121
 7460 10:.00121
 7460 11:.00078
 7470 1:.01119
 7470 2:.01033
 7470 8:.00390
 7470 10:.00390
 7470 11:.00246
 7480 1:.00301
 7480 2:.00280
 7480 8:.00336
 7480 10:.00336
 7480 11:.00134
 7490 1:.00011
 7490 2:.00009
 7490 8:.00013
 7490 10:.00013
 7490 11:.00006
 7500 1:.00194
 7500 2:.00177
 7500 8:.00215
 7500 10:.00215
 7500 11:.00084
 7510 1:.00011
 7510 2:.00011
 7510 8:.00013
 7510 10:.00013
 7510 11:.00006
 7520 1:.00022
 7520 2:.00020
 7520 8:.00027
 7520 10:.00027
 7520 11:.00011
 7530 1:.00054
 7530 2:.00051
 7530 8:.00067
 7530 10:.00067
 7530 11:.00022
 7540 1:.00054
 7540 2:.00049
 7540 8:.00054
 7540 10:.00054
 7540 11:.00022
 7550 1:.00043
 7550 2:.00043
 7550 8:.00054
 7550 10:.00054
 7550 11:.00022
 7560 1:.00022
 7560 2:.00020
 7560 8:.00027
 7560 10:.00027
 7560 11:.00011
 7570 1:.00183
 7570 2:.00166
 7570 8:.00067
 7570 10:.00067
 7570 11:.00039
 7580 1:.00054
 7580 2:.00051
 7580 8:.00013
 7580 10:.00013
 7580 11:.00011
 7590 1:.00065
 7590 2:.00063
 7590 8:.00027
 7590 10:.00027
 7590 11:.00017
 7600 1:.00140
 7600 2:.00131
 7600 8:.00054
 7600 10:.00054
 7600 11:.00034
 7610 1:.00065
 7610 2:.00063
 7610 8:.00027
 7610 10:.00027
 7610 11:.00017
 7620 1:.00032
 7620 2:.00031
 7620 8:.00013
 7620 10:.00013
 7620 11:.00006
 7630 1:.00097
 7630 2:.00091
 7630 8:.00040
 7630 10:.00040
 7630 11:.00022
 7640 1:.00022
 7640 2:.00020
 7640 8:.00013
 7640 10:.00013
 7640 11:.00006
 7650 1:.00140
 7650 2:.00128
 7650 8:.00161
 7650 10:.00161
 7650 11:.00061
 7660 1:.00043
 7660 2:.00037
 7660 8:.00040
 7660 10:.00040
 7660 11:.00017
 7670 1:.00151
 7670 2:.00137
 7670 8:.00161
 7670 10:.00161
 7670 11:.00067
 7680 1:.00172
 7680 2:.00157
 7680 8:.00188
 7680 10:.00188
 7680 11:.00073
 7690 1:.00043
 7690 2:.00043
 7690 8:.00054
 7690 10:.00054
 7690 11:.00022
 7700 1:.00011
 7700 2:.00009
 7700 8:.00013
 7700 10:.00013
 7700 11:.00006
 7710 1:.00011
 7710 2:.00009
 7710 8:.00013
 7710 10:.00013
 7710 11:.00006
 7720 1:.00667
 7720 2:.00619
 7720 8:.00188
 7720 10:.00188
 7720 11:.00117
 7730 1:.00022
 7730 2:.00020
 7730 8:.00027
 7730 10:.00027
 7730 11:.00011
 7740 1:.01173
 7740 2:.01085
 7740 8:.00323
 7740 10:.00323
 7740 11:.00201
 7750 1:.00022
 7750 2:.00017
 7750 8:.00013
 7750 10:.00013
 7750 11:.00006
 7760 1:.00129
 7760 2:.00123
 7760 8:.00148
 7760 10:.00148
 7760 11:.00056
 7770 1:.00108
 7770 2:.00100
 7770 8:.00121
 7770 10:.00121
 7770 11:.00050
 7780 1:.00108
 7780 2:.00100
 7780 8:.00121
 7780 10:.00121
 7780 11:.00050
 7790 1:.00043
 7790 2:.00037
 7790 8:.00040
 7790 10:.00040
 7790 11:.00017
 7800 1:.06308
 7800 2:.05826
 7800 8:.01748
 7800 10:.01748
 7800 11:.01095
 7810 1:.00366
 7810 2:.00334
 7810 8:.00094
 7810 10:.00094
 7810 11:.00061
 7820 1:.00054
 7820 2:.00046
 7820 8:.00040
 7820 10:.00040
 7820 11:.00034
 7830 1:.00108
 7830 2:.00103
 7830 8:.00081
 7830 10:.00081
 7830 11:.00078
 7840 1:.00140
 7840 2:.00134
 7840 8:.00108
 7840 10:.00108
 7840 11:.00106
 7850 1:.00032
 7850 2:.00029
 7850 8:.00027
 7850 10:.00027
 7850 11:.00022
 7860 1:.00054
 7860 2:.00046
 7860 8:.00040
 7860 10:.00040
 7860 11:.00034
 7870 1:.00086
 7870 2:.00080
 7870 8:.00161
 7870 10:.00161
 7880 1:.00032
 7880 2:.00029
 7880 8:.00054
 7880 10:.00054
 7890 1:.00248
 7890 2:.00228
 7890 8:.00175
 7890 10:.00175
 7890 11:.00179
 7900 1:.00248
 7900 2:.00228
 7900 8:.00175
 7900 10:.00175
 7900 11:.00179
 7910 1:.00732
 7910 2:.00677
 7910 8:.00524
 7910 10:.00524
 7910 11:.00525
 7920 1:.00323
 7920 2:.00300
 7920 8:.00229
 7920 10:.00229
 7920 11:.00235
 7930 1:.00883
 7930 2:.00811
 7930 8:.00632
 7930 10:.00632
 7930 11:.00631
 8000 1:.00022
 8000 2:.00020
 8000 8:.00040
 8000 10:.00040
 8010 1:.00022
 8010 2:.00017
 8010 8:.00027
 8010 10:.00027
 8020 1:.00032
 8020 2:.00029
 8020 8:.00067
 8020 10:.00067
 8030 1:.00054
 8030 2:.00054
 8030 8:.00108
 8030 10:.00108
 8040 1:.00022
 8040 2:.00020
 8040 8:.00040
 8040 10:.00040
 8050 1:.00011
 8050 2:.00011
 8050 8:.00027
 8050 10:.00027
 8060 1:.00129
 8060 2:.00123
 8060 8:.00256
 8060 10:.00256
 8070 1:.00140
 8070 2:.00126
 8070 8:.00256
 8070 10:.00256
 8080 1:.00129
 8080 2:.00117
 8080 8:.00242
 8080 10:.00242
 8090 1:.00022
 8090 2:.00017
 8090 8:.00040
 8090 10:.00040
 8100 1:.00022
 8100 2:.00017
 8100 8:.00040
 8100 10:.00040
 8110 2:.00003
 8110 8:.00013
 8110 10:.00013
 8120 1:.00011
 8120 2:.00006
 8120 8:.00013
 8120 10:.00013
 8130 1:.00011
 8130 2:.00009
 8130 8:.00013
 8130 10:.00013
 8140 1:.00011
 8140 2:.00014
 8140 8:.00027
 8140 10:.00027
 8150 1:.00011
 8150 2:.00009
 8150 8:.00013
 8150 10:.00013
 8160 1:.00011
 8160 2:.00009
 8160 8:.00013
 8160 10:.00013
 8170 1:.00032
 8170 2:.00029
 8170 8:.00054
 8170 10:.00054
 8180 1:.00032
 8180 2:.00034
 8180 8:.00067
 8180 10:.00067
 8300 1:.00097
 8300 2:.00086
 8300 8:.00188
 8300 10:.00188
 8300 11:.00089
 8310 1:.00205
 8310 2:.00186
 8310 8:.00403
 8310 10:.00403
 8310 11:.00196
 8320 1:.00161
 8320 2:.00154
 8320 8:.00336
 8320 10:.00336
 8320 11:.00162
 8330 1:.00108
 8330 2:.00103
 8330 8:.00229
 8330 10:.00229
 8330 11:.00106
 8340 1:.00022
 8340 2:.00020
 8340 8:.00040
 8340 10:.00040
 8340 11:.00022
 8350 1:.00043
 8350 2:.00034
 8350 8:.00081
 8350 10:.00081
 8350 11:.00039
 8360 1:.00108
 8360 2:.00103
 8360 8:.00229
 8360 10:.00229
 8360 11:.00106
 8370 1:.00032
 8370 2:.00031
 8370 8:.00067
 8370 10:.00067
 8370 11:.00034
 8400 1:.00732
 8400 2:.00677
 8400 8:.01520
 8400 10:.01520
 8400 11:.02620
 8410 1:.00032
 8410 2:.00029
 8410 8:.00027
 8410 10:.00027
 8410 11:.00006
 8420 1:.00086
 8420 2:.00077
 8420 8:.00067
 8420 10:.00067
 8420 11:.00022
 8430 1:.00172
 8430 2:.00157
 8430 8:.00134
 8430 10:.00134
 8430 11:.00039
 8440 1:.00022
 8440 2:.00020
 8440 8:.00013
 8440 10:.00013
 8440 11:.00006
 8450 1:.00129
 8450 2:.00120
 8450 8:.00094
 8450 10:.00094
 8450 11:.00034
 8460 1:.00151
 8460 2:.00137
 8460 8:.00121
 8460 10:.00121
 8460 11:.00034
 8470 1:.00011
 8470 2:.00014
 8470 8:.00013
 8470 10:.00013
 8470 11:.00006
 8480 1:.00043
 8480 2:.00037
 8480 8:.00027
 8480 10:.00027
 8480 11:.00011
 8490 1:.00022
 8490 2:.00017
 8490 8:.00013
 8490 10:.00013
 8490 11:.00006
 8500 1:.00011
 8500 2:.00009
 8510 1:.00032
 8510 2:.00029
 8520 1:.00043
 8520 2:.00037
 8520 8:.00081
 8520 10:.00081
 8520 11:.00145
 8530 1:.00075
 8530 2:.00066
 8530 8:.00054
 8530 10:.00054
 8530 11:.00017
 8540 1:.00226
 8540 2:.00208
 8540 8:.00175
 8540 10:.00175
 8540 11:.00056
 8550 1:.00248
 8550 2:.00231
 8550 8:.00188
 8550 10:.00188
 8550 11:.00061
 8560 1:.00043
 8560 2:.00037
 8560 8:.00027
 8560 10:.00027
 8560 11:.00011
 8570 1:.00043
 8570 2:.00043
 8570 8:.00040
 8570 10:.00040
 8570 11:.00011
 8580 1:.00022
 8580 2:.00023
 8580 8:.00013
 8580 10:.00013
 8580 11:.00006
 8590 1:.00161
 8590 2:.00146
 8590 8:.00121
 8590 10:.00121
 8590 11:.00039
 8600 1:.00194
 8600 2:.00180
 8600 8:.00148
 8600 10:.00148
 8600 11:.00045
 8610 1:.00065
 8610 2:.00060
 8610 8:.00054
 8610 10:.00054
 8610 11:.00017
 8620 1:.00205
 8620 2:.00186
 8620 8:.00148
 8620 10:.00148
 8620 11:.00050
 8630 1:.00075
 8630 2:.00074
 8630 8:.00067
 8630 10:.00067
 8630 11:.00017
 8640 1:.00032
 8640 2:.00031
 8650 1:.00086
 8650 2:.00077
 8650 8:.00067
 8650 10:.00067
 8650 11:.00022
 8660 1:.00194
 8660 2:.00180
 8660 8:.00148
 8660 10:.00148
 8660 11:.00045
 8670 1:.00097
 8670 2:.00086
 8670 8:.00067
 8670 10:.00067
 8670 11:.00022
 8680 1:.00075
 8680 2:.00069
 8680 8:.00054
 8680 10:.00054
 8680 11:.00017
 8690 1:.00032
 8690 2:.00029
 8690 8:.00027
 8690 10:.00027
 8690 11:.00006
 8700 1:.00194
 8700 2:.00180
 8700 8:.00148
 8700 10:.00148
 8700 11:.00045
 8710 1:.00022
 8710 2:.00020
 8710 8:.00013
 8710 10:.00013
 8710 11:.00006
 8720 1:.00032
 8720 2:.00034
 8720 8:.00027
 8720 10:.00027
 8720 11:.00011
 8730 1:.00032
 8730 2:.00029
 8730 8:.00027
 8730 10:.00027
 8730 11:.00006
 8740 1:.00032
 8740 2:.00026
 8740 8:.00027
 8740 10:.00027
 8740 11:.00006
 8750 1:.00065
 8750 2:.00057
 8750 8:.00040
 8750 10:.00040
 8750 11:.00017
 8760 1:.00043
 8760 2:.00043
 8760 8:.00040
 8760 10:.00040
 8760 11:.00011
 8770 1:.00032
 8770 2:.00026
 8770 8:.00027
 8770 10:.00027
