t matrices
a matrix=mf8020  IRLg99   0.0 IR Light Truck 1999 Survey Rat
      1  42240  .0009266
      1  42250  .0003267
      1  42260  .0000600
      1  42270  .0001334
      1  42280  .0001766
      1  42290  .0010981
      1  42300  .0003849
      1  42330  .0003300
      1  42340  .0000632
      1  42360  .0006960
      1  42370  .0001583
      1  43010  .0009100
      1  51010  .0005500
      1  51020  .0021420
      1  51030  .0000471
      1  51040  .0000009
      1  51050  .0003476
      1  51060  .0005141
      1  51070  .0001121
      1  51080  .0013638
      1  51090  .0011845
      1  51100  .0013480
      1  51110  .0006344
      1  51120  .0002400
      1  51130  .0000596
      1  51140  .0001557
      1  51150  .0000419
      1  51160  .0000451
      1  51170  .0016613
      1  51180  .0006087
      1  51190  .0004140
      1  51200  .0008359
      1  51210  .0010476
      1  51220  .0005156
      1  51230  .0002400
      1  51240  .0005042
      1  51250  .0002167
      1  51260  .0000144
      1  51270  .0001097
      1  51280  .0004050
      1  51290  .0001950
      1  51300  .0002850
      1  51310  .0005307
      1  51360  .0001082
      1  51370  .0000609
      1  51380  .0000029
      1  51400  .0002240
      1  51410  .0011303
      1  51420  .0000332
      1  51430  .0001189
      1  51440  .0000265
      1  51450  .0006419
      1  51490  .0005000
      1  51500  .0000300
      1  51510  .0000029
      1  51520  .0001407
      1  51530  .0004781
      1  51570  .0004200
      1  51580  .0000300
      1  51590  .0005034
      1  51600  .0000646
      1  51610  .0000199
      1  51620  .0003109
      1  51630  .0000606
      1  51640  .0005200
      1  51650  .0002941
      1  51660  .0003859
      1  51670  .0005064
      1  51680  .0002736
      1  51690  .0010853
      1  51700  .0003547
      1  51710  .0002766
      1  51720  .0000855
      1  51730  .0011084
      1  51740  .0005616
      1  51750  .0001811
      1  51760  .0011489
      1  51770  .0003277
      1  51780  .0003823
      1  51790  .0010700
      1  51800  .0000525
      1  51810  .0000768
      1  52010  .0005023
      1  52020  .0003877
      1  52030  .0006472
      1  52040  .0003928
      1  52050  .0003793
      1  52060  .0003866
      1  52070  .0002773
      1  52080  .0003260
      1  52090  .0002653
      1  52100  .0001677
      1  52110  .0005448
      1  52120  .0002952
      1  52130  .0005069
      1  52140  .0003331
      1  52150  .0009007
      1  52160  .0009904
      1  52170  .0002396
      1  52180  .0003770
      1  52190  .0004587
      1  52200  .0007403
      1  52210  .0001883
      1  52220  .0055400
      1  52230  .0011313
      1  52240  .0004397
      1  52250  .0001947
      1  52260  .0003330
      1  52270  .0006641
      1  53010  .0010289
      1  53020  .0009894
      1  53030  .0080978
      1  53040  .0047056
      1  53050  .0013389
      1  53060  .0007595
      1  53070  .0000251
      1  53080  .0001003
      1  53090  .0004963
      1  53100  .0033789
      1  53110  .0005488
      1  53120  .0012807
      1  53130  .0005288
      1  53140  .0018851
      1  53150  .0008425
      1  53160  .0004673
      1  53170  .0006144
      1  53180  .0005933
      1  53210  .0020275
      1  53220  .0006610
      1  54010  .0228734
      1  54020  .0006425
      1  54030  .0011075
      1  54040  .0285566
      1  54050  .0010200
      1  54060  .0010896
      1  54070  .0013104
      1  54080  .0042519
      1  54090  .0069270
      1  54100  .0088782
      1  54110  .0010200
      1  54120  .0067855
      1  54130  .0005200
      1  54140  .0011500
      1  54150  .0175375
      1  54160  .0021200
      1  54170  .0005700
      1  54180  .0005053
      1  54190  .0004348
      1  54200  .0091700
      1  54210  .0004502
      1  54220  .0004827
      1  54230  .0004698
      1  54240  .0000198
      1  54250  .0001309
      1  54260  .0010993
      1  54270  .0013223
      1  54280  .0001677
      1  54290  .0024800
      1  54300  .0004523
      1  54310  .0004700
      1  54320  .0017677
      1  54330  .0006480
      1  54340  .0000493
      1  54350  .0000917
      1  54360  .0000083
      1  54390  .0013300
      1  61010  .0013977
      1  61020  .0017855
      1  61030  .0003725
      1  61040  .0014785
      1  61050  .0004565
      1  61060  .0003158
      1  61070  .0003177
      1  61080  .0003820
      1  61090  .0007236
      1  61100  .0001526
      1  61110  .0005587
      1  61120  .0001512
      1  61130  .0004683
      1  61140  .0001795
      1  61150  .0000003
      1  61160  .0000297
      1  61170  .0005113
      1  61180  .0002110
      1  61190  .0001869
      1  61200  .0005443
      1  61210  .0004560
      1  61220  .0003024
      1  61230  .0003480
      1  61240  .0001508
      1  61250  .0027807
      1  61260  .0005675
      1  61270  .0003126
      1  61280  .0000125
      1  61290  .0002857
      1  61300  .0007817
      1  61310  .0003647
      1  61320  .0009174
      1  61330  .0001037
      1  61340  .0003163
      1  61350  .0007437
      1  61360  .0006048
      1  61370  .0007846
      1  61380  .0005261
      1  61390  .0001892
      1  61400  .0001007
      1  61410  .0001511
      1  61420  .0008624
      1  61430  .0002195
      1  61440  .0030795
      1  61450  .0008373
      1  61460  .0004610
      1  61470  .0002325
      1  61480  .0000509
      1  61490  .0006984
      1  61500  .0001085
      1  61510  .0001027
      1  61520  .0004499
      1  61530  .0003212
      1  61540  .0007974
      1  61550  .0040326
      1  61560  .0008916
      1  61580  .0019210
      1  61590  .0008966
      1  61600  .0001496
      1  61610  .0000679
      1  61620  .0001432
      1  61630  .0004838
      1  61640  .0007826
      1  61650  .0007301
      1  61660  .0001378
      1  61670  .0028422
      1  61680  .0002596
      1  61690  .0000935
      1  61700  .0000500
      1  61710  .0003400
      1  61720  .0004729
      1  61730  .0006442
      1  61740  .0000058
      1  61750  .0002512
      1  61760  .0002782
      1  61770  .0026213
      1  61780  .0000353
      1  61790  .0012088
      1  61800  .0001608
      1  61810  .0000243
      1  61820  .0002045
      1  61830  .0005700
      1  61840  .0006552
      1  61850  .0006551
      1  61860  .0000749
      1  61870  .0002040
      1  61880  .0002975
      1  61890  .0001086
      1  61900  .0000303
      1  61910  .0003646
      1  61920  .0001554
      1  61930  .0011179
      1  62010  .0014595
      1  62020  .0008424
      1  62030  .0000757
      1  62040  .0002086
      1  62050  .0001157
      1  62060  .0000846
      1  62070  .0001300
      1  62080  .0017432
      1  62090  .0035695
      1  62100  .0024751
      1  62110  .0001568
      1  62120  .0000154
      1  62130  .0001158
      1  62140  .0000300
      1  62150  .0002638
      1  62160  .0003134
      1  62170  .0006320
      1  62180  .0013123
      1  62190  .0001118
      1  62200  .0000285
      1  62210  .0002957
      1  62220  .0000512
      1  62230  .0000573
      1  62240  .0044730
      1  62250  .0017523
      1  62260  .0000800
      1  62270  .0025436
      1  62280  .0000890
      1  62290  .0001588
      1  62300  .0001508
      1  62310  .0000946
      1  62320  .0008924
      1  62330  .0015168
      1  62340  .0001123
      1  62350  .0000403
      1  62360  .0006584
      1  62370  .0001801
      1  62380  .0009616
      1  62390  .0007212
      1  62400  .0001750
      1  62410  .0005138
      1  62420  .0005577
      1  62430  .0000847
      1  62440  .0001560
      1  62450  .0001679
      1  62460  .0001023
      1  62470  .0006115
      1  62480  .0002571
      1  62490  .0002929
      1  62500  .0003700
      1  62510  .0003100
      1  62520  .0001937
      1  62530  .0001337
      1  62540  .0004183
      1  62550  .0001872
      1  62560  .0000626
      1  62570  .0006144
      1  62580  .0001361
      1  62590  .0001723
      1  62600  .0006341
      1  62610  .0000503
      1  62620  .0000383
      1  62630  .0002729
      1  62640  .0000343
      1  62650  .0005237
      1  62660  .0000052
      1  62670  .0000459
      1  62680  .0000202
      1  62690  .0000785
      1  62700  .0000851
      1  62710  .0000633
      1  62720  .0014971
      1  62730  .0001971
      1  62740  .0000657
      1  63010  .0003356
      1  63020  .0016667
      1  63030  .0014234
      1  63040  .0003117
      1  63050  .0049156
      1  63060  .0011010
      1  63070  .0000132
      1  63080  .0006620
      1  63090  .0012908
      1  63100  .0007561
      1  63110  .0030733
      1  63120  .0001658
      1  63130  .0021682
      1  63140  .0001818
      1  63150  .0001600
      1  63160  .0000032
      1  63170  .0002637
      1  63180  .0030256
      1  63190  .0002900
      1  63200  .0001600
      1  63210  .0000641
      1  63220  .0007155
      1  63230  .0086463
      1  63240  .0000492
      1  63250  .0159148
      1  63260  .0002163
      1  63270  .0001010
      1  63280  .0001727
      1  63290  .0001134
      1  63300  .0176171
      1  63310  .0001308
      1  63320  .0208418
      1  63330  .0005237
      1  63340  .0003400
      1  63350  .0001032
      1  63360  .0000349
      1  63370  .0002149
      1  63380  .0005696
      1  63390  .0013083
      1  63400  .0005018
      1  63410  .0001290
      1  63420  .0000284
      1  63430  .0003910
      1  63440  .0000327
      1  63450  .0009386
      1  63460  .0000261
      1  63470  .0002469
      1  63480  .0009866
      1  63490  .0001840
      1  63500  .0001811
      1  63510  .0001775
      1  63520  .0006538
      1  63530  .0008135
      1  63540  .0000547
      1  63550  .0000087
      1  63560  .0002851
      1  63570  .0001365
      1  63580  .0001325
      1  63590  .0000537
      1  63600  .0001491
      1  63610  .0001928
      1  63620  .0000269
      1  63630  .0000312
      1  63640  .0001026
      1  63650  .0006502
      1  63660  .0005468
      1  63670  .0001325
      1  63680  .0000872
      1  63690  .0010323
      1  63700  .0000924
      1  63710  .0003340
      1  63720  .0000358
      1  63730  .0002323
      1  63740  .0017303
      1  63750  .0000924
      1  63760  .0000667
      1  63770  .0000104
      1  63780  .0002613
      1  63790  .0003463
      1  63800  .0010262
      1  63810  .0010423
      1  63820  .0014604
      1  63830  .0002511
      1  63840  .0005056
      1  63850  .0002287
      1  63860  .0001953
      1  63870  .0000946
      1  63880  .0005194
      1  63890  .0001537
      1  63900  .0004556
      1  63910  .0007360
      1  63920  .0005423
      1  63930  .0002154
      1  63940  .0032728
      1  63950  .0005023
      1  63960  .0001401
      1  63970  .0053738
      1  64010  .0019100
      1  64020  .0000788
      1  64030  .0000788
      1  64040  .0001557
      1  64050  .0000525
      1  64060  .0000007
      1  64070  .0000009
      1  64080  .0000784
      1  64090  .0001843
      1  64100  .0000657
      1  64110  .0000277
      1  64120  .0000062
      1  64130  .0000193
      1  64140  .0000600
      1  64150  .0000123
      1  64160  .0000564
      1  64170  .0002889
      1  64180  .0001318
      1  64190  .0001613
      1  64200  .0000555
      1  64210  .0000611
      1  64220  .0000498
      1  64230  .0000657
      1  64240  .0000782
      1  64250  .0000546
      1  64260  .0001039
      1  64270  .0000296
      1  64280  .0000886
      1  64290  .0003110
      1  64300  .0000233
      1  64310  .0002331
      1  64320  .0000784
      1  64330  .0001723
      1  64340  .0001948
      1  64350  .0000593
      1  64360  .0001493
      1  64370  .0001684
      1  64380  .0000428
      1  64390  .0005813
      1  64400  .0000339
      1  64410  .0001545
      1  64420  .0000555
      1  65010  .0003070
      1  65020  .0000030
      1  65030  .0000411
      1  65040  .0032934
      1  65050  .0002014
      1  65060  .0001235
      1  65070  .0001148
      1  65080  .0000797
      1  65090  .0002212
      1  65110  .0000118
      1  65120  .0000124
      1  65130  .0000196
      1  65150  .0000006
      1  65160  .0000126
      1  65170  .0000124
      1  65180  .0000026
      1  65190  .0000003
      1  65200  .0000035
      1  65210  .0000021
      1  65220  .0000248
      1  65230  .0000337
      1  65240  .0002030
      1  65260  .0000063
      1  65270  .0001828
      1  65280  .0000099
      1  65290  .0000034
      1  65300  .0000181
      1  65310  .0000011
      1  65320  .0000307
      1  65330  .0000062
      1  65340  .0000357
      1  65350  .0003117
      1  65360  .0000033
      1  65370  .0002312
      1  65380  .0002020
      1  65390  .0001901
      1  65400  .0000723
      1  65410  .0000066
      1  65420  .0000040
      1  65430  .0000491
      1  65440  .0000062
      1  65450  .0000582
      1  65470  .0000307
      1  65480  .0004431
      1  65490  .0000485
      1  65500  .0001351
      1  65510  .0000107
      1  65520  .0000119
      1  65530  .0000013
      1  65540  .0000062
      1  65550  .0000093
      1  65560  .0000155
      1  65570  .0000253
      1  65580  .0000472
      1  65590  .0000040
      1  65600  .0000822
      1  65610  .0000275
      1  65620  .0000171
      1  65630  .0001338
      1  65640  .0003406
      1  65650  .0000294
      1  65660  .0002100
      1  65680  .0001213
      1  65690  .0000549
      1  67010  .0009400
      1  67020  .0004314
      1  67030  .0002964
      1  67040  .0002713
      1  67050  .0007878
      1  67060  .0002788
      1  67070  .0004043
      1  67080  .0004818
      1  67090  .0003761
      1  67100  .0008070
      1  67110  .0000387
      1  67120  .0002466
      1  67130  .0007121
      1  67140  .0002930
      1  67150  .0002594
      1  67160  .0001591
      1  67170  .0000023
      1  67180  .0000140
      1  67190  .0002856
      1  67200  .0000419
      1  67210  .0002056
      1  67220  .0000820
      1  67230  .0000372
      1  67240  .0001280
      1  67250  .0000544
      1  67260  .0000349
      1  67270  .0000703
      1  68010  .0002687
      1  68020  .0003100
      1  68030  .0005517
      1  68040  .0005865
      1  68050  .0009166
      1  68060  .0003466
      1  68070  .0014900
      1  68080  .0018985
      1  68090  .0012545
      1  68100  .0011642
      1  68110  .0008400
      1  68120  .0003228
      1  68130  .0012800
      1  68140  .0001138
      1  68150  .0000653
      1  68160  .0000021
      1  68170  .0017000
      1  68180  .0002100
      1  68190  .0002221
      1  68200  .0000021
      1  68210  .0000146
      1  68220  .0001065
      1  68230  .0000027
      1  68240  .0001772
      1  68250  .0000452
      1  68260  .0000769
      1  68270  .0000061
      1  68280  .0000308
      1  68290  .0001292
      1  68300  .0000183
      1  68310  .0000746
      1  68320  .0000192
      1  68330  .0000219
      1  68340  .0003900
      1  68350  .0000800
      1  68360  .0015700
      1  68370  .0000427
      1  68380  .0002386
      1  68390  .0001059
      1  68400  .0000247
      1  68410  .0001394
      1  68420  .0002453
      1  68430  .0005551
      1  68440  .0006849
      1  68450  .0012701
      1  68460  .0006500
      1  68470  .0020047
      1  68480  .0008100
      1  68490  .0004400
      1  68500  .0001800
      1  68510  .0002600
      1  68520  .0002900
      1  68530  .0019600
      1  68540  .0003114
      1  68550  .0006000
      1  68560  .0019600
      1  68570  .0020100
      1  68580  .0003100
      1  68590  .0003400
      1  68600  .0002168
      1  68610  .0013318
      1  68620  .0008400
      1  68630  .0006282
      1  68640  .0000881
      1  68650  .0002018
      1  68660  .0004200
      1  68670  .0017957
      1  68680  .0003523
      1  68690  .0001923
      1  68700  .0007600
      1  68710  .0003943
      1  68720  .0022200
      1  68730  .0002400
      1  68740  .0003700
      1  68750  .0004700
      1  68760  .0007100
      1  68770  .0000110
      1  68780  .0000633
      1  68790  .0007600
      1  68800  .0003100
      1  68810  .0002030
      1  68820  .0004200
      1  68830  .0002900
      1  68840  .0002900
      1  71160  .0004400
      1  71170  .0044100
      1  72010  .0001800
      1  72020  .0006500
      1  72030  .0033349
      1  72050  .0157851
      1  72060  .0003100
      1  72070  .0011500
      1  81010  .0007555
      1  81020  .0001774
      1  81030  .0005080
      1  81040  .0003212
      1  81050  .0004523
      1  81060  .0011000
      1  81070  .0002020
      1  81080  .0007620
      1  81090  .0003844
      1  81100  .0000936
      1  81110  .0001333
      1  81120  .0000117
      1  81130  .0006239
      1  81140  .0009400
      1  81150  .0004302
      1  81160  .0003116
      1  81170  .0002884
      1  81180  .0006318
      1  81190  .0001147
      1  81200  .0000469
      1  81210  .0001282
      1  81220  .0005811
      1  81230  .0000913
      1  81240  .0014400
      1  81250  .0000485
      1  81260  .0002098
      1  81270  .0002790
      1  81280  .0002811
      1  81290  .0000280
      1  81300  .0000668
      1  81310  .0007540
      1  81320  .0003512
      1  81330  .0012302
      1  81340  .0030410
      1  81350  .0001156
      1  81360  .0000889
      1  81370  .0014115
      1  81380  .0014210
      1  81390  .0004879
      1  81400  .0027900
      1  81410  .0139890
      1  81420  .0024693
      1  81430  .0002661
      1  81440  .0000983
      1  81450  .0052088
      1  81460  .0010390
      1  81470  .0021456
      1  81480  .0022807
      1  81490  .0007800
      1  81500  .0025249
      1  81510  .0020962
      1  81520  .0003710
      1  81530  .0020675
      1  81540  .0007810
      1  81550  .0003447
      1  81560  .0042044
      1  81570  .0003325
      1  81580  .0007919
      1  81590  .0049206
      1  81600  .0010191
      1  81610  .0037489
      1  81620  .0002610
      1  81630  .0027931
      1  81640  .0006994
      1  81650  .0017920
      1  81660  .0005611
      1  82010  .0008288
      1  82020  .0048841
      1  82040  .0045571
      1  82050  .0075200
      1  82060  .0006241
      1  82070  .0085660
      1  82110  .0196714
      1  82160  .0004758
      1  82170  .0054542
      1  82180  .0130285
      1  82190  .0000156
      1  82250  .0000644
      1  82260  .0009400
      1  82310  .0000085
      1  82320  .0001470
      1  82350  .0000500
      1  82380  .0000845
      1  83010  .0053770
      1  83020  .0002630
      2  11010  .0000173
      2  11020  .0000327
      2  11030  .0285900
      2  11040  .0002176
      2  11050  .0000624
      2  11060  .0004144
      2  11070  .0002610
      2  11080  .0006948
      2  11090  .0011500
      2  11100  .0008456
      2  11110  .0003068
      2  11120  .0003140
      2  11130  .0000371
      2  11140  .0000905
      2  11150  .0000404
      2  11160  .0000962
      2  11170  .0000492
      2  11180  .0002452
      2  11190  .0005406
      2  11200  .0003247
      2  11210  .0001926
      2  11220  .0001574
      2  11230  .0001681
      2  11240  .0002819
      2  11250  .0015894
      2  11260  .0021122
      2  11270  .0022378
      2  11280  .0008300
      2  12020  .0000500
      2  12250  .0002070
      2  12260  .0000800
      2  12270  .0001735
      2  12280  .0002665
      2  12290  .0000946
      2  12300  .0001954
      2  12310  .0000830
      2  12320  .0003400
      2  12340  .0007336
      2  12350  .0000338
      2  12360  .0001243
      2  12370  .0001722
      2  12380  .0000900
      2  12390  .0002300
      2  12400  .0000660
      2  12410  .0004683
      2  12420  .0005118
      2  13020  .0001793
      2  13080  .0003470
      2  13090  .0002055
      2  13150  .0002683
      2  13200  .0026100
      2  13250  .0004965
      2  13260  .0001841
      2  13270  .0004289
      2  13280  .0000987
      2  13290  .0003579
      2  13300  .0008529
      2  13310  .0009016
      2  13320  .0007926
      2  13330  .0003469
      2  14010  .0000227
      2  14020  .0002400
      2  14030  .0000973
      2  14040  .0004700
      2  21160  .0006936
      2  22010  .0000100
      2  22020  .0000134
      2  22030  .0000066
      2  22040  .0000080
      2  22050  .0000089
      2  22060  .0000111
      2  22070  .0000200
      2  22080  .0000067
      2  22090  .0000280
      2  22100  .0000086
      2  22110  .0000700
      2  22120  .0000289
      2  22130  .0000236
      2  22140  .0000162
      2  22150  .0000072
      2  22160  .0000085
      2  22170  .0000535
      2  22180  .0000469
      2  22190  .0001031
      2  22200  .0000711
      2  22210  .0000264
      2  22220  .0000071
      2  22230  .0000038
      2  22240  .0000039
      2  22250  .0000132
      2  22260  .0000091
      2  22270  .0000478
      2  22280  .0000416
      2  22290  .0000700
      2  22300  .0001777
      2  22310  .0001191
      2  22320  .0000532
      2  22330  .0000571
      2  22340  .0000729
      2  22350  .0000278
      2  22360  .0000029
      2  22370  .0000032
      2  22380  .0000176
      2  22390  .0000536
      2  22400  .0000301
      2  22410  .0000132
      2  22420  .0000230
      2  22430  .0000264
      2  22440  .0000326
      2  22450  .0000118
      2  22460  .0000068
      2  22470  .0000236
      2  22480  .0000300
      2  22490  .0000100
      2  22500  .0000086
      2  22510  .0000728
      2  22520  .0000407
      2  22530  .0000363
      2  22540  .0000136
      2  22550  .0000759
      2  22560  .0000512
      2  22570  .0000575
      2  22580  .0000058
      2  22590  .0000416
      2  22600  .0000052
      2  22610  .0000048
      2  22620  .0000400
      2  22630  .0000055
      2  22640  .0000019
      2  22650  .0000040
      2  22660  .0000135
      2  22670  .0000348
      2  22680  .0000070
      2  22690  .0000112
      2  22700  .0000094
      2  22710  .0000157
      2  22720  .0000292
      2  22730  .0000151
      2  22740  .0000087
      2  22760  .0000071
      2  22770  .0000061
      2  22780  .0000210
      2  22790  .0000125
      2  22800  .0000311
      2  22810  .0000121
      2  22820  .0000006
      2  22830  .0000140
      2  22840  .0000029
      2  22850  .0004545
      2  22860  .0000039
      2  22870  .0000094
      2  22880  .0000089
      2  22890  .0000046
      2  22900  .0000067
      2  22910  .0000033
      2  23020  .0006337
      2  23030  .0004476
      2  23040  .0014310
      2  23050  .0005190
      2  23110  .0001265
      2  23120  .0001598
      2  23130  .0005354
      2  23140  .0013533
      2  23150  .0016643
      2  23160  .0023557
      2  23250  .0000891
      2  23260  .0016664
      2  23270  .0014151
      2  23320  .0028833
      2  23330  .0020052
      2  23340  .0015879
      2  23440  .0013063
      2  23450  .0008589
      2  23460  .0018948
      2  23470  .0022121
      2  23570  .0003949
      2  23610  .0009671
      2  23620  .0009910
      2  23630  .0008578
      2  23640  .0004546
      2  23660  .0012616
      2  23670  .0006217
      2  23710  .0007103
      2  23720  .0006422
      2  23730  .0003239
      2  23740  .0013534
      2  23750  .0011600
      2  23760  .0004454
      2  24010  .0004838
      2  24020  .0008274
      2  24040  .0004788
      2  24050  .0006161
      2  24060  .0004301
      2  24070  .0031100
      2  24080  .0015221
      2  24090  .0001779
      2  24140  .0001595
      2  24150  .0004789
      2  24160  .0006910
      2  24170  .0003293
      2  24180  .0029466
      2  24190  .0017477
      2  24200  .0010464
      2  24260  .0005016
      2  24270  .0002146
      2  24280  .0002939
      2  24300  .0005469
      2  24330  .0028500
      2  24340  .0003796
      2  24350  .0006218
      2  24380  .0004681
      2  24390  .0000297
      2  24400  .0006386
      2  24430  .0006601
      2  24440  .0001004
      2  24450  .0017396
      2  24460  .0029071
      2  24470  .0005699
      2  25020  .0000367
      2  25090  .0002955
      2  25100  .0001333
      2  25110  .0002545
      2  25160  .0001053
      2  25170  .0000413
      2  25180  .0000712
      2  25190  .0000902
      2  25200  .0000443
      2  25210  .0001577
      2  25280  .0002366
      2  25290  .0007669
      2  25300  .0000137
      2  25310  .0007880
      2  25320  .0006061
      2  25330  .0003614
      2  25340  .0001486
      2  25350  .0000554
      2  25360  .0000446
      2  25370  .0000400
      2  25380  .0014925
      2  25390  .0001963
      2  25400  .0016975
      2  25410  .0000774
      2  25420  .0000852
      2  25430  .0000715
      2  25440  .0000785
      2  25470  .0007495
      2  25480  .0006289
      2  25490  .0010141
      2  25500  .0000874
      2  26430  .0000391
      2  26440  .0001138
      2  26450  .0001903
      2  26460  .0000633
      2  26470  .0002040
      2  26480  .0000900
      2  26490  .0000462
      2  26500  .0002385
      2  26510  .0000700
      2  26520  .0004700
      2  26530  .0001209
      2  26540  .0013629
      2  26550  .0006524
      2  26560  .0000800
      2  26570  .0001838
      2  26580  .0000500
      2  26590  .0000580
      2  26600  .0000020
      2  27180  .0005481
      2  27260  .0006760
      2  27270  .0013859
      2  27280  .0004120
      2  27300  .0009283
      2  27310  .0002168
      2  27320  .0000943
      2  27330  .0006462
      2  27340  .0000181
      2  27350  .0001380
      2  27360  .0005982
      2  27370  .0001080
      2  27380  .0002668
      2  27390  .0004632
      2  27400  .0000223
      2  27410  .0004277
      2  27420  .0002207
      2  27430  .0004494
      2  27440  .0002263
      2  27450  .0002038
      2  27460  .0006164
      2  27470  .0012301
      2  27480  .0005394
      2  27490  .0001100
      2  27500  .0022426
      2  27510  .0040608
      2  27520  .0058292
      2  27530  .0001000
      2  27540  .0003800
      2  27550  .0011405
      2  27560  .0001814
      2  27570  .0002859
      2  27580  .0001660
      2  27590  .0002306
      2  27600  .0009659
      2  27610  .0002258
      2  27620  .0023242
      2  27630  .0012901
      2  27640  .0016375
      2  27650  .0009600
      2  27660  .0000365
      2  28010  .0001098
      2  28020  .0010836
      2  28030  .0013402
      2  28040  .0002204
      2  28050  .0001258
      2  28060  .0000153
      2  28070  .0003590
      2  28080  .0003873
      2  28090  .0000327
      2  28100  .0010895
      2  28110  .0000763
      2  28120  .0000272
      2  28130  .0000128
      2  28140  .0000187
      2  28160  .0000100
      2  28170  .0005000
      2  28180  .0000235
      2  28190  .0000260
      2  28200  .0001237
      2  28210  .0000106
      2  28220  .0000094
      2  28240  .0001850
      2  28250  .0000915
      2  28260  .0000240
      2  28270  .0000141
      2  28280  .0000500
      2  28290  .0002700
      2  28300  .0000207
      2  28310  .0000221
      2  28320  .0000869
      2  28330  .0001800
      2  28340  .0000600
      2  28350  .0000055
      2  28360  .0000878
      2  28370  .0001553
      2  28380  .0006012
      2  28390  .0007188
      2  28400  .0000206
      2  28410  .0000084
      2  28420  .0000670
      2  28430  .0000450
      2  28440  .0000363
      2  28450  .0001327
      2  28460  .0000094
      2  28470  .0000428
      2  28480  .0000159
      2  28490  .0000176
      2  28500  .0001855
      2  28510  .0007200
      2  28520  .0013297
      2  28530  .0001538
      2  28540  .0000266
      2  28550  .0000222
      2  28560  .0000141
      2  28570  .0000166
      2  28580  .0000125
      2  28590  .0000245
      2  28600  .0002354
      2  28610  .0001246
      2  28620  .0006503
      2  28630  .0000236
      2  28640  .0000409
      2  28650  .0003564
      2  28660  .0001300
      2  28670  .0003066
      2  28680  .0000642
      2  28690  .0018234
      2  28700  .0003257
      2  28710  .0000497
      2  28720  .0001356
      2  28730  .0000749
      2  28740  .0010303
      2  28750  .0006095
      2  29010  .0001426
      2  29020  .0006116
      2  29030  .0004076
      2  29040  .0000786
      2  29050  .0008935
      2  29060  .0001741
      2  29070  .0001141
      2  29080  .0009357
      2  29090  .0053390
      2  29100  .0041000
      2  29110  .0002604
      2  29120  .0006632
      2  29130  .0012989
      2  29140  .0022053
      2  29150  .0000996
      2  29160  .0011225
      2  29170  .0007158
      2  29180  .0033443
      2  29190  .0007133
      2  29200  .0001621
      2  29210  .0019075
      2  29220  .0010110
      2  29230  .0001810
      2  29240  .0028845
      2  29250  .0004047
      2  29260  .0022400
      2  29270  .0005390
      2  29280  .0005452
      2  29290  .0005131
      2  29300  .0008969
      2  29310  .0053972
      2  29320  .0015412
      2  29330  .0001182
      2  29340  .0018048
      2  29350  .0020315
      2  29360  .0002415
      2  29370  .0000264
      2  29380  .0013585
      2  29390  .0002555
      2  29400  .0003001
      2  29410  .0015622
      2  29420  .0067110
      2  29430  .0000668
      2  29440  .0016282
      2  29450  .0012117
      2  32020  .0000053
      2  32050  .0002800
      2  32060  .0003535
      2  32070  .0003213
      2  32080  .0001583
      2  32090  .0002417
      2  32100  .0004447
      2  32110  .0000423
      2  32120  .0001204
      2  32130  .0000677
      2  32140  .0007829
      2  32150  .0000860
      2  32160  .0002962
      2  32170  .0003296
      2  32180  .0002994
      2  32190  .0003150
      2  32200  .0002368
      2  32210  .0003088
      2  32220  .0000096
      2  32230  .0003300
      2  32240  .0014349
      2  32250  .0001500
      2  32260  .0001893
      2  32270  .0012873
      2  32280  .0000509
      2  32290  .0002123
      2  32300  .0018607
      2  32310  .0012430
      2  32320  .0002994
      2  32330  .0003134
      2  32340  .0002844
      2  32350  .0001550
      2  32360  .0004874
      2  32370  .0000612
      2  32380  .0002196
      2  32390  .0001439
      2  32400  .0001655
      2  32410  .0012077
      2  32420  .0005132
      2  32430  .0000886
      2  32440  .0000915
      2  32450  .0002412
      2  32460  .0000827
      2  32470  .0003795
      2  32480  .0002832
      2  32490  .0002125
      2  32500  .0001584
      2  32510  .0005113
      2  32520  .0000075
      2  32530  .0023678
      2  32540  .0050000
      2  32550  .0013131
      2  32560  .0002363
      2  32570  .0001706
      2  32580  .0000252
      2  32590  .0001721
      2  32600  .0010150
      2  32610  .0002343
      2  32620  .0021308
      2  32630  .0025690
      2  32640  .0075710
      2  33010  .0004400
      2  33030  .0008700
      2  33040  .0011154
      2  33050  .0000486
      2  33070  .0007386
      2  33080  .0008120
      2  33100  .0010214
      2  33110  .0011526
      2  33120  .0051300
      2  33130  .0010496
      2  33140  .0000800
      2  33150  .0000971
      2  33160  .0014982
      2  33170  .0014600
      2  33180  .0049384
      2  33190  .0015816
      2  33200  .0044318
      2  33210  .0006040
      2  33220  .0012147
      2  33230  .0006600
      2  33240  .0002900
      2  33260  .0019000
      2  33280  .0013760
      2  34010  .0002490
      2  34020  .0001000
      2  34030  .0001670
      2  34040  .0001511
      2  34050  .0004410
      2  34060  .0008600
      2  34070  .0000500
      2  34080  .0011230
      2  34090  .0008500
      2  34100  .0005189
      2  34110  .0001570
      2  34120  .0001043
      2  34130  .0006647
      2  34140  .0014100
      2  34150  .0008113
      2  34160  .0001807
      2  34170  .0013287
      2  34180  .0001171
      2  34190  .0002552
