TZ,Pp1_11,Pp2_11,Pp3_11,Pp4_11,Pp5_11,Pp6_11,Pp7_11,PpTt11,HtTt11,P1Hh11,P2Hh11,P3Hh11,P4Hh11,Con11,FIRE11,TCWh11,Ret11,Bus11,AcIn11,HeEd11,Emp11,PSEn11
27330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,85,250,390,0,50,980,0
27340,45,0,0,60,480,0,0,625,625,110,290,130,95,0,0,0,0,0,0,0,0,0
27350,190,260,75,435,2045,335,325,3660,3655,705,1415,875,660,0,0,85,40,40,0,40,205,0
27360,35,20,30,130,445,50,105,815,815,80,335,280,120,40,140,205,175,150,25,25,760,0
27370,75,70,60,175,610,170,150,1300,1295,90,230,150,825,0,25.2,0,33.6,25.2,0,22.4,106.4,0
27380,85,230,120,245,985,355,525,2545,2540,120,550,475,1395,0,19.8,0,26.4,19.8,0,17.6,83.6,0
27390,125,315,175,295,1510,355,555,3330,3335,645,860,735,1095,0,30.43478261,0,27.39130435,70,15.2173913,51.73913043,194.7826087,0
27400,0,40,20,90,110,105,145,515,510,15,115,175,205,0,0,0,0,0,0,0,0,0
27410,300,400,325,330,1715,465,220,3740,3740,235,755,1010,1740,0,70,0,25,50,0,95,240,0
27420,60,30,30,175,965,50,40,1350,1350,250,530,310,260,0,170,60,75,120,0,15,440,0
27430,0,0,0,0,0,0,0,0,0,0,0,0,0,20,185,65,150,120,15,0,555,0
27440,30,0,0,25,255,25,0,340,340,45,95,190,10,0,75,55,55,85,0,0,270,0
27450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,90,130,125,0,0,410,0
27460,0,0,0,0,0,0,0,0,0,0,0,0,0,45,395,440,185,370,45,50,1530,0
27470,0,0,0,35,260,50,0,370,370,45,175,100,50,20,460,120,385,1785,85,255,3110,0
27480,0,0,0,0,0,0,0,0,0,0,0,0,0,85,405,340,520,145,0,10,1505,0
27490,140,240,145,305,1080,480,230,2620,2615,30,345,550,1690,0,50,0,55,15,0,35,155,0
27500,0,0,0,0,0,0,0,0,0,0,0,0,0,125,155,200,60,290,0,0,830,0
27510,0,0,0,0,0,0,0,0,0,0,0,0,0,185,370,470,420,505,300,45,2295,0
27520,0,0,0,0,0,0,0,0,0,0,0,0,0,85,820,315,375,1665,125,65,3450,0
27530,155,300,190,290,1410,320,275,2945,2945,275,625,585,1460,0,20,0,25,40,10,165,260,0
27540,115,180,135,270,990,450,135,2275,2275,105,580,515,1075,0,65,0,35,80,15,70,265,0
27550,0,0,0,0,0,0,0,0,0,0,0,0,0,155,305,500,255,285,25,145,1670,56
27560,35,25,15,60,260,40,115,545,550,20,105,150,275,0,0,0,0,0,0,0,0,0
27570,50,130,100,155,485,215,165,1305,1310,50,185,220,855,20.8,31.2,7.8,18.2,18.2,0,23.4,119.6,0
27580,50,35,10,40,135,40,70,370,365,0,85,10,270,19.2,28.8,7.2,16.8,16.8,0,21.6,110.4,0
27590,35,160,130,140,570,315,265,1605,1605,60,260,345,940,0,70,45,0,0,0,0,115,0
27600,0,0,0,0,0,0,0,0,0,0,0,0,0,75,115,80,250,245,50,15,830,0
27610,80,105,140,325,1445,335,625,3055,3050,915,1105,575,455,0,25,0,0,0,30,40,95,0
27620,15,0,0,215,455,155,65,940,940,150,370,245,175,0,140,20,1465,380,40,205,2250,0
27630,0,0,0,0,0,0,0,0,0,0,0,0,0,60,120,115,95,80,0,20,490,0
27640,0,0,0,0,0,0,0,0,0,0,0,0,0,155,220,130,190,265,25,20,1005,0
27650,360,320,300,690,3315,745,685,6415,6415,970,2175,1555,1715,0,120,0,330,215,30,65,760,0
27660,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,80,60,170,30,20,470,0
28010,45,75,105,65,590,220,170,1260,1265,260,240,235,530,0,35,50,90,85,0,20,280,0
28020,0,0,0,0,0,0,0,0,0,0,0,0,0,55,515,60,930,745,105,265,2675,0
28030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,130,825,1030,30,170,2730,0
28040,225,290,280,440,1935,460,405,4035,4035,165,625,885,2360,0,55,150,85,50,45,55,440,0
28050,80,135,65,145,1020,295,495,2240,2240,305,855,385,695,15,335,0,250,125,20,1270,2015,30
28060,130,185,200,385,1235,330,495,2960,2965,145,500,475,1845,0,40.48192771,14.45783133,20.24096386,28.91566265,31.80722892,106.9879518,242.8915663,40
28070,0,0,0,0,0,0,0,0,0,0,0,0,0,80,940,30,485,2710,450,895,5590,38
28080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,190,440,835,135,1065,3255,16190
28090,100,95,100,115,625,230,205,1470,1470,155,320,335,660,0,50,0,125,25,0,50,250,0
28100,0,70,0,45,235,125,230,750,755,425,85,95,150,45,395,10,75,650,30,415,1620,14
28110,90,180,210,335,900,320,345,2380,2385,80,430,430,1445,0,240,0,165,95,0,415,915,0
28120,120,270,100,225,1020,245,360,2335,2330,110,455,425,1340,0,29.51807229,10.54216867,14.75903614,21.08433735,23.19277108,78.01204819,177.1084337,0
28130,55,95,55,95,590,210,250,1350,1350,35,275,320,720,0,0,0,0,0,0,0,0,0
28140,85,85,75,75,440,95,65,915,920,45,165,130,580,0,10,15,0,30,0,150,205,0
28150,135,110,50,130,430,140,55,1050,1050,20,150,275,605,0,0,0,0,0,0,0,0,0
28160,35,65,75,140,380,160,125,990,990,40,145,270,535,0,0,0,0,30,0,75,105,0
28170,80,125,110,205,885,285,395,2075,2080,365,545,265,905,0,520,35,150,1570,60,160,2495,0
28180,155,245,130,215,1565,345,465,3115,3110,530,875,860,845,0,0,0,0,0,20,125,145,3
28190,25,85,85,190,410,170,225,1190,1190,65,250,185,690,0,70,0,0,40,35,115,260,0
28200,35,140,65,135,740,325,315,1745,1745,145,560,415,625,30,360,150,110,270,90,510,1520,0
28210,20,75,35,75,245,130,205,785,785,20,205,130,430,0,25,0,30,45,0,0,100,0
28220,45,120,105,210,670,245,320,1720,1715,70,360,260,1025,12,20,0,24,26,0,38,120,0
28230,90,140,85,160,675,105,105,1365,1365,100,290,405,570,0,20,0,75,20,20,295,430,0
28240,100,135,105,340,1520,305,440,2950,2950,435,1055,810,650,25,415,25,180,645,20,165,1475,2
28250,105,115,75,205,730,160,210,1590,1600,330,480,355,435,0,165,0,340,200,0,40,745,1
28260,125,195,175,410,1295,345,375,2925,2925,240,570,550,1565,0,50,0,0,45,0,100,195,0
28270,110,160,50,165,780,240,155,1675,1675,75,230,325,1045,18,30,0,36,39,0,57,180,0
28280,75,215,170,175,825,280,270,2005,2010,55,345,435,1175,0,65,0,95,60,0,120,340,0
28290,290,350,140,550,2460,435,845,5075,5075,920,1615,1320,1220,30,780,70,825,865,30,490,3090,148
28300,115,180,195,370,1420,570,460,3315,3315,105,680,645,1885,0,30,0,45,65,45,65,250,0
28310,185,375,255,375,1620,455,320,3590,3585,185,715,640,2045,0,40,0,20,30,0,120,210,0
28320,155,100,90,190,1255,430,785,3015,3015,705,1005,730,575,0,25,0,25,30,20,0,100,0
28330,35,55,55,120,475,150,170,1065,1065,140,325,230,370,30,1500,155,5160,1650,95,500,9090,278
28340,195,345,165,440,1895,500,580,4125,4125,275,860,920,2070,0,155,30,375,115,15,120,810,0
28350,65,85,40,80,580,125,160,1150,1155,65,190,80,820,0,0,0,0,0,0,0,0,0
28360,80,85,75,195,775,65,40,1310,1315,185,400,360,370,0,21.66666667,0,28.88888889,37.91666667,0,37.91666667,126.3888889,0
28370,280,235,170,535,2870,435,480,5000,4995,970,1755,1040,1230,0,38.33333333,0,51.11111111,67.08333333,0,67.08333333,223.6111111,0
28380,30,30,0,45,285,85,150,640,640,75,200,220,145,0,205,70,1020,230,70,345,1940,6
28390,90,145,45,205,1210,205,165,2055,2055,385,780,475,415,0,295,0,300,185,0,480,1260,5
28400,175,355,155,380,1430,430,435,3380,3380,160,570,700,1950,0,55,0,25,120,15,45,260,0
28410,25,80,15,65,275,95,60,615,615,20,110,170,315,0,21.05633803,0,19.43661972,17.81690141,3.23943662,45.35211268,106.9014085,0
28420,0,0,11.66666667,14,100.3333333,14,25.66666667,175,170.3333333,42,21,18.66666667,88.66666667,0,90,205,235,55,0,30,615,13
28430,190,185,120,370,1250,300,540,2950,2955,715,770,520,950,0,120,10,150,65,0,280,625,0
28440,80,195,115,230,800,205,285,1915,1910,95,310,375,1130,0,85,0,70,90,60,130,435,0
28450,0,0,6,7.2,51.6,7.2,13.2,90,87.6,21.6,10.8,9.6,45.6,105,195,405,190,350,25,0,1270,33
28460,75,90,30,50,335,65,65,705,700,50,95,120,435,0,0,30,45,15,0,20,110,0
28470,260,270,145,460,2330,460,355,4280,4285,735,1305,885,1360,0,90,0,320,105,0,125,640,0
28480,200,270,175,235,950,165,155,2150,2145,140,210,525,1270,0,55,35,130,55,0,135,410,0
28490,65,115,130,75,595,190,145,1320,1315,65,150,150,950,0,43.94366197,0,40.56338028,37.18309859,6.76056338,94.64788732,223.0985915,0
28500,100,80,85,230,1010,320,275,2105,2095,165,505,355,1070,50,50,0,45,0,0,365,510,0
28510,150,245,245,415,1460,445,620,3580,3580,150,535,710,2185,0,35,10,85,20,0,205,355,0
28520,195,195,215,340,1650,210,195,3005,3000,350,690,935,1025,70,60,70,125,120,45,150,640,0
28530,0,0,7.333333333,8.8,63.06666667,8.8,16.13333333,110,107.0666667,26.4,13.2,11.73333333,55.73333333,260,305,295,190,270,35,75,1430,36
28540,135,105,70,130,1320,285,265,2310,2305,400,845,530,530,0,45,15,75,90,15,20,260,27
28550,95,110,70,170,1285,390,435,2555,2560,675,820,620,445,0,35,0,150,45,0,60,290,0
28560,85,170,230,265,1255,290,220,2510,2510,170,550,425,1365,0,40,0,85,0,0,150,275,0
28570,265,345,260,360,1985,380,240,3845,3840,275,860,740,1965,0,48.43023256,25.63953488,54.12790698,42.73255814,0,54.12790698,225.0581395,0
28580,65,180,115,240,830,140,100,1675,1680,85,145,450,1000,0,36.56976744,19.36046512,40.87209302,32.26744186,0,40.87209302,169.9418605,0
28590,20,110,70,40,235,175,65,725,725,40,105,205,375,0,0,0,0,0,0,0,0,0
28600,130,230,140,240,1010,250,395,2410,2410,140,395,445,1430,0,40,20,40,0,0,20,120,0
28610,35,70,85,190,590,205,265,1435,1440,50,355,165,870,0,30,0,55,25,0,30,140,0
28620,170,285,355,435,1820,690,520,4275,4280,205,820,620,2635,0,40,25,160,55,45,75,400,0
28630,75,115,55,140,670,175,160,1385,1390,135,320,365,570,0,15,0,20,10,30,0,75,0
28640,50,75,125,160,400,65,55,935,940,40,85,275,540,85,55,145,55,10,0,140,490,0
28650,230,235,95,245,2345,560,475,4190,4190,605,1585,1135,865,40,480,80,335,1305,40,145,2425,0
28660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,265,135,175,35,20,750,0
28670,0,4.838709677,0,16.93548387,72.58064516,43.5483871,12.09677419,150,152.4193548,24.19354839,38.70967742,14.51612903,75,60,220,110,135,225,40,0,790,23
28680,0,5.161290323,0,18.06451613,77.41935484,46.4516129,12.90322581,160,162.5806452,25.80645161,41.29032258,15.48387097,80,30,30,0,90,45,0,30,225,17
28690,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1065,320,300,2010,85,155,4445,46
28700,0,0,0,0,0,0,0,0,0,0,0,0,0,50,500,40,330,720,90,35,1765,32
28710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,65,0,0,295,0
28720,7.419354839,34.12903226,14.83870968,20.77419355,115.7419355,26.70967742,11.87096774,231.483871,231.483871,11.87096774,31.16129032,60.83870968,127.6129032,90,50,75,70,80,0,0,365,0
28730,17.58064516,80.87096774,35.16129032,49.22580645,274.2580645,63.29032258,28.12903226,548.516129,548.516129,28.12903226,73.83870968,144.1612903,302.3870968,0,0,0,60,20,80,40,200,0
28740,0,0,0,0,0,0,0,155,155,0,0,0,155,480,660,405,460,650,80,175,2910,0
28750,0,0,0,0,0,0,0,0,0,0,0,0,0,245,390,535,205,375,60,0,1810,0
29010,35,100,70,75,450,60,160,955,960,75,200,225,460,0,0,0,0,0,0,0,0,5
29020,7.218045113,17.14285714,18.94736842,13.53383459,114.5864662,38.79699248,29.77443609,240,240,22.55639098,43.30827068,50.52631579,123.6090226,0,70,45,35,25,0,0,175,7
29030,32.78195489,77.85714286,86.05263158,61.46616541,520.4135338,176.2030075,135.2255639,1090,1090,102.443609,196.6917293,229.4736842,561.3909774,0,0,20,10,15,0,70,115,5
29040,65,105,90,185,575,260,190,1480,1485,105,380,325,675,0,0,0,0,0,0,0,0,756
29050,200,80,30,175,960,245,100,1795,1795,490,630,270,405,0,30,0,105,15,0,165,315,5
29060,50,80,60,85,410,100,145,930,930,130,120,205,475,0,0,0,60,20,0,65,145,253
29070,105,195,60,120,680,130,145,1435,1435,95,330,230,780,0,0,0,35,0,0,50,85,668
29080,45,140,35,75,425,90,35,845,845,65,170,170,440,0,95,0,15,55,0,110,275,4
29090,35,0,20,60,370,35,0,545,535,125,260,110,40,0,300,45,70,60,0,1350,1825,3
29100,0,0,0,0,0,0,0,0,0,0,0,0,0,125,110,360,30,120,0,0,745,0
29110,20,10,0,15,205,145,385,785,790,460,220,15,95,15,200,40,315,35,0,105,710,0
29120,0,0,0,0,50,25,0,140,140,0,15,0,125,0,85,55,60,120,145,230,695,208
29130,0,0,0,0,0,0,130,130,125,125,0,0,0,0,30,20,95,15,20,215,395,0
29140,65,210,150,225,840,305,260,2055,2055,295,430,395,935,0,265,0,170,155,0,105,695,0
29150,50,160,95,105,720,175,130,1430,1440,280,340,315,505,0,13.58695652,0,84.23913043,32.60869565,13.58695652,73.36956522,217.3913043,0
29160,0,75,0,105,545,480,550,1780,1780,400,840,165,375,0,75,0,55,60,0,110,300,0
29170,100,175,120,240,1060,270,125,2080,2080,180,475,305,1120,0,40,0,40,70,25,225,400,0
29180,135,115,90,205,1145,420,1075,3180,3180,910,1085,475,710,0,295,45,550,255,0,235,1380,0
29190,45,70,60,65,310,165,80,790,790,45,145,105,495,25,180,20,340,205,0,160,930,0
29200,60,85,55,90,350,175,125,930,925,65,325,210,325,0,11.41304348,0,70.76086957,27.39130435,11.41304348,61.63043478,182.6086957,0
29210,190,135,95,185,1370,240,165,2380,2385,320,895,495,675,0,45,35,85,20,0,335,520,0
29220,130,230,160,225,1235,250,190,2410,2415,215,430,485,1285,0,30,0,150,60,30,60,330,0
29230,215,180,145,360,2130,520,500,4045,4045,1295,1450,745,555,0,0,0,0,0,0,0,0,0
29240,40,55,85,90,905,340,385,1900,1900,755,670,235,240,0,270,0,350,220,35,115,990,0
29250,50,95,60,140,655,180,115,1285,1290,200,260,370,460,0,95,15,70,145,20,145,490,0
29260,60,30,25,265,1265,250,165,2060,2065,710,840,310,205,0,415,40,285,155,20,1620,2535,112
29270,100,260,180,175,910,315,260,2200,2200,90,480,430,1200,0,25,30,20,0,0,45,120,0
29280,105,115,125,160,985,185,80,1765,1770,295,545,240,690,30,105,115,45,70,0,30,395,0
29290,170,165,165,220,1895,395,340,3350,3340,770,1225,670,675,0,10,0,40,105,0,105,260,0
29300,135,150,90,200,1495,240,240,2550,2550,870,830,295,555,0,25,0,85,0,0,100,210,0
29310,30,0,30,125,510,140,40,905,910,255,255,205,195,0,500,20,340,430,105,940,2335,8300
29320,75,50,25,80,955,235,215,1630,1630,380,765,320,165,0,125,0,190,115,100,205,735,0
29330,60,80,95,130,535,190,110,1190,1180,110,160,205,705,0,0,0,0,0,0,0,0,0
29340,0,0,0,0,0,0,0,0,0,0,0,0,0,315,165,185,30,205,0,10,910,0
29350,125,90,70,550,1895,280,165,3170,3170,595,1440,550,585,0,185,70,370,240,25,200,1090,13
29360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0
29370,0,40,35,65,250,110,75,595,600,25,145,110,320,0,0,0,0,0,0,0,0,0
29380,150,65,40,160,1765,770,915,3870,3875,920,1865,770,320,0,125,30,200,185,30,50,620,15
29390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,20,0,0,155,0
29400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29410,150,90,0,10,690,45,40,1035,1035,65,330,170,470,40,20,45,40,35,0,0,180,0
29420,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,80,920,215,15,15,1325,0
29430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29440,210,330,255,375,1750,315,280,3515,3515,190,520,505,2300,14.33333333,34.4,51.6,31.53333333,14.33333333,11.46666667,40.13333333,197.8,0
29450,180,250,150,185,1215,280,205,2475,2470,80,350,660,1380,10.66666667,25.6,38.4,23.46666667,10.66666667,8.533333333,29.86666667,147.2,0
31010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31020,450,630,495,305,2505,290,150,4830,4830,105,615,1060,3050,0,60,0,100,125,20,45,350,0
31030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31050,0,0,0,0,75,25,0,125,130,55,20,40,15,0,0,0,0,0,0,0,0,0
31060,25,175,115,155,580,270,200,1505,1505,95,380,220,810,0,110,0,55,75,0,35,275,0
31070,0,120,125,80,510,65,55,960,955,30,130,255,540,0,0,0,0,0,0,0,0,0
31080,155,270,165,280,1270,525,410,3070,3070,140,715,670,1545,0,80,0,80,90,15,95,360,0
31090,105,110,115,75,615,180,225,1430,1435,145,320,345,625,0,25,0,25,15,0,35,100,0
31100,145,185,120,135,770,230,140,1725,1730,65,370,430,865,0,0,0,25,0,0,40,65,0
31110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31120,290,440,325,485,2115,630,355,4635,4635,270,1075,1065,2225,0,30,10,50,65,25,95,275,0
31130,0,0,0,0,0,0,0,0,0,0,0,0,0,55,65,90,130,40,0,0,380,0
31140,45,70,100,80,760,250,315,1625,1625,375,685,240,325,15,215,0,245,220,30,220,945,0
31150,0,20,0,0,40,20,0,115,125,20,45,60,0,0,80,0,85,0,0,660,825,0
31160,35,75,0,0,235,15,20,400,400,55,175,90,80,10,70,30,140,115,0,90,455,0
31170,40,0,0,30,430,95,0,615,620,150,295,155,20,10,85,75,175,175,25,0,545,0
31180,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,125,60,70,75,45,460,0
31190,295,185,145,205,2450,210,195,3685,3680,565,1495,855,765,0,90,15,285,160,100,55,705,0
31200,95,120,110,160,665,105,45,1305,1300,100,230,300,670,0,0,0,0,0,0,0,0,0
31210,140,290,205,265,1100,250,280,2525,2525,135,475,345,1570,0,30,0,15,45,15,85,190,0
31220,35,110,105,65,410,35,110,865,870,80,155,300,335,0,0,0,0,0,0,0,0,0
31230,75,45,40,125,480,125,130,1020,1025,115,270,205,435,0,35,0,25,0,0,115,175,0
31240,0,60,45,65,410,185,140,920,920,220,390,115,195,0,100,15,100,80,0,160,455,0
31250,180,120,85,145,680,155,100,1460,1460,75,310,290,785,0,30,35,145,55,0,0,265,0
32010,0,0,0,0,0,0,0,0,0,0,0,0,0,120,75,125,195,150,0,0,665,0
32020,95,100,90,130,560,240,295,1520,1520,100,355,310,755,0,0,0,0,0,0,0,0,0
32030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,100,630,100,0,120,1110,0
32050,80,205,140,220,835,325,185,1985,1985,95,385,450,1055,0,15.17241379,0,35.40229885,40.45977011,0,108.7356322,199.7701149,0
32060,80,110,100,185,780,135,145,1540,1530,95,300,255,880,0,14.82758621,0,34.59770115,39.54022989,0,106.2643678,195.2298851,0
32070,105,135,90,200,685,240,275,1725,1730,90,260,375,1005,0,23.78378378,8.648648649,23.78378378,34.59459459,4.324324324,62.7027027,157.8378378,0
32080,95,280,185,170,930,240,235,2140,2155,110,390,435,1220,0,31.21621622,11.35135135,31.21621622,45.40540541,5.675675676,82.2972973,207.1621622,0
32090,75,225,150,275,865,345,230,2165,2160,105,510,405,1140,0,30,0,45,40,0,185,300,0
32100,240,460,370,350,1840,540,565,4355,4360,180,935,815,2430,0,225,25,105,65,35,705,1160,0
32110,25,25,25,70,210,110,45,510,485,0,115,70,300,0,0,0,0,0,0,0,0,0
32120,80,90,75,120,570,65,100,1095,1095,195,195,155,550,0,0,0,0,0,0,0,0,0
32130,125,170,130,155,815,225,65,1690,1700,35,255,395,1015,0,0,0,0,0,0,0,0,0
32140,215,265,205,480,1515,310,345,3340,3345,510,885,545,1405,0,105,20,265,105,25,75,595,232
32150,75,110,80,115,475,205,240,1305,1310,45,360,305,600,0,0,0,0,0,0,0,0,264
32160,80,155,90,160,735,245,235,1700,1700,60,420,325,895,0,25.37313433,30.44776119,32.98507463,15.2238806,7.611940299,43.13432836,154.7761194,0
32170,65,165,85,120,610,175,220,1430,1435,40,415,230,750,0,24.62686567,29.55223881,32.01492537,14.7761194,7.388059701,41.86567164,150.2238806,0
32180,45,85,55,100,275,75,130,765,765,55,100,155,455,0,7.733333333,0,19.33333333,5.8,0,85.06666667,117.9333333,0
32190,125,170,145,155,810,350,275,2025,2025,100,365,455,1105,0,12.26666667,0,30.66666667,9.2,0,134.9333333,187.0666667,0
32200,50,90,120,105,405,100,90,950,950,50,175,155,570,0,0,0,220,55,0,40,315,0
32210,35,100,100,145,655,265,210,1515,1515,195,430,340,550,0,26.66666667,0,56.2962963,35.55555556,0,32.59259259,151.1111111,330
32220,0,70,50,85,245,90,90,645,650,25,130,160,335,0,0,0,0,0,0,0,0,0
32230,40,105,50,125,415,75,95,905,900,55,105,205,535,0,60,80,15,80,0,50,285,0
32240,110,290,215,425,1350,530,345,3265,3270,85,720,480,1985,0,25,0,20,55,0,90,190,0
32250,20,35,0,0,65,35,45,245,245,0,35,50,160,0,15,0,75,35,0,50,175,0
32260,0,10,75,65,320,125,95,695,695,40,150,110,395,0,0,0,0,0,0,0,0,21
32270,25,125,60,80,410,125,165,990,1000,55,240,205,500,0,140,0,85,85,115,515,940,0
32280,55,75,40,80,340,90,175,860,860,20,245,110,485,0,0,0,0,0,0,0,0,0
32290,50,50,80,85,500,140,170,1075,1075,145,310,355,265,0,18.33333333,0,38.7037037,24.44444444,0,22.40740741,103.8888889,102
32300,105,140,95,205,1410,325,290,2580,2570,880,810,335,545,0,205,40,260,140,20,270,935,35
32310,50,120,85,230,1040,160,100,1785,1785,380,705,375,325,0,165,20,400,100,0,105,790,0
32320,40,30,25,145,335,185,225,995,990,95,275,150,470,0,55,0,10,0,0,65,130,0
32330,100,75,45,115,370,145,100,955,955,35,135,280,505,0,95,0,245,70,0,65,475,0
32340,40,125,55,60,330,80,180,860,860,60,205,80,515,0,130,0,50,45,15,120,360,0
32350,40,130,50,60,280,60,190,800,800,75,175,85,465,0,14.48275862,0,26.89655172,28.96551724,0,41.37931034,111.7241379,0
32360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32370,40,100,70,180,635,135,65,1220,1220,230,205,305,480,0,0,0,0,0,0,0,0,0
32380,50,85,95,110,470,125,165,1115,1115,55,185,215,660,0,20.51724138,0,38.10344828,41.03448276,0,58.62068966,158.2758621,0
32390,75,180,65,225,645,290,270,1755,1755,30,400,320,1005,0,25,30,0,20,0,45,120,0
32400,125,180,130,205,850,350,265,2110,2110,120,535,505,950,0,0,0,155,40,0,50,245,0
32410,45,25,15,120,410,40,25,685,690,95,325,125,145,0,90,40,320,105,0,90,645,0
32420,150,90,50,115,700,95,230,1425,1430,50,345,395,640,0,40,0,80,35,0,115,270,0
32430,80,200,95,180,880,200,285,1925,1925,100,360,290,1175,0,0,0,40,20,0,0,60,0
32440,100,200,120,210,1045,210,170,2050,2055,260,525,465,805,0,22.72727273,13.63636364,15.90909091,18.18181818,0,47.72727273,118.1818182,0
32450,105,105,120,195,695,250,150,1615,1610,60,420,345,785,0,27.27272727,16.36363636,19.09090909,21.81818182,0,57.27272727,141.8181818,0
32460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32470,35,110,120,100,440,175,70,1045,1045,90,105,140,710,0,31.875,0,10.625,18.59375,0,90.3125,151.40625,0
32480,11.54320988,24.13580247,4.197530864,10.49382716,98.64197531,10.49382716,11.54320988,171.0493827,172.0987654,20.98765432,31.48148148,72.40740741,47.22222222,0,28.125,0,9.375,16.40625,0,79.6875,133.59375,0
32490,43.45679012,90.86419753,15.80246914,39.50617284,371.3580247,39.50617284,43.45679012,643.9506173,647.9012346,79.01234568,118.5185185,272.5925926,177.7777778,0,65,0,120,45,10,80,320,0
32500,0,0,0,0,220,95,35,415,410,150,120,115,25,0,30,30,110,30,0,0,200,0
32510,75,70,45,60,590,240,155,1240,1240,210,460,290,280,0,70,55,710,115,60,50,1060,0
32520,40,85,35,100,370,130,55,815,815,50,160,195,410,0,0,0,0,0,0,0,0,0
32530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,0,0,280,325,0
32540,0,0,0,0,0,0,0,0,0,0,0,0,0,20,255,150,285,155,0,0,865,0
32550,0,0,0,0,0,0,0,0,0,0,0,0,0,100,70,220,245,220,0,0,855,0
32560,40,35,65,110,610,215,155,1230,1230,270,325,345,290,0,0,40,15,55,0,0,110,0
32570,160,230,90,250,1145,335,215,2430,2435,125,360,385,1565,0,37,0,21.58333333,67.83333333,15.41666667,40.08333333,181.9166667,0
32580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,60,20,0,0,150,0
32590,55,60,35,40,510,70,140,905,900,40,265,150,445,0,23,0,13.41666667,42.16666667,9.583333333,24.91666667,113.0833333,0
32600,0,0,0,0,0,0,0,0,0,0,0,0,0,45,80,185,65,150,15,0,540,0
32610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,70,25,0,0,150,0
32620,0,0,0,0,0,0,0,0,0,0,0,0,0,210,440,135,395,180,0,0,1360,0
32630,0,0,0,0,0,0,0,0,0,0,0,0,0,80,370,510,415,300,10,20,1705,0
32640,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1005,1215,1095,1325,45,65,5030,0
33010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75,0,45,0,0,145,0
33020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33030,135,170,140,140,800,195,135,1710,1710,45,290,230,1145,0,0,0,0,0,0,0,0,0
33040,85,265,215,250,1000,325,165,2315,2305,35,330,530,1410,0,40,0,115,45,20,40,260,0
33050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33070,110,340,255,335,1270,420,215,2945,2945,50,300,755,1840,0,50,20,70,50,0,75,265,0
33080,125,265,365,445,1520,425,225,3365,3370,90,330,580,2370,0,75,0,70,30,20,55,250,0
33090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33100,140,315,245,290,1370,455,240,3055,3055,170,555,785,1545,0,50,40,160,140,40,45,475,0
33110,375,555,540,675,3075,565,390,6180,6170,300,1010,1365,3495,0,100,0,70,65,20,85,340,0
33120,90,180,130,245,825,245,150,1865,1860,55,295,245,1265,0,0,0,0,0,0,0,0,0
33130,135,145,85,55,615,90,20,1140,1140,15,180,375,570,0,30,0,0,25,0,0,55,0
33140,0,15,20,0,70,15,80,230,200,0,95,20,85,0,0,0,0,0,0,0,0,0
33150,20,70,55,95,280,65,40,620,620,0,120,165,335,0,0,0,0,0,0,0,0,0
33160,105,215,210,245,815,290,115,1990,1990,15,315,405,1255,0,30,0,20,30,0,140,220,1084
